mdct,date,yr,mo,da,hr,prcp,temp
20-01-16 5:00,20-01-16,2016,1,20,5,6,24
20-01-16 6:00,20-01-16,2016,1,20,6,2.8,24.1
20-01-16 7:00,20-01-16,2016,1,20,7,4.8,24.1
20-01-16 8:00,20-01-16,2016,1,20,8,2.8,23.7
20-01-16 9:00,20-01-16,2016,1,20,9,3.2,23.6
20-01-16 10:00,20-01-16,2016,1,20,10,0.4,24
20-01-16 11:00,20-01-16,2016,1,20,11,2.8,22.4
20-01-16 12:00,20-01-16,2016,1,20,12,0.4,23
20-01-16 13:00,20-01-16,2016,1,20,13,1.6,23.3
20-01-16 14:00,20-01-16,2016,1,20,14,1.6,24.4
20-01-16 15:00,20-01-16,2016,1,20,15,0.2,25.6
20-01-16 16:00,20-01-16,2016,1,20,16,0.2,26.5
20-01-16 17:00,20-01-16,2016,1,20,17,,26.4
20-01-16 18:00,20-01-16,2016,1,20,18,,26.6
20-01-16 19:00,20-01-16,2016,1,20,19,,26.6
20-01-16 20:00,20-01-16,2016,1,20,20,,26.4
20-01-16 21:00,20-01-16,2016,1,20,21,2.6,22.5
20-01-16 22:00,20-01-16,2016,1,20,22,,23.1
20-01-16 23:00,20-01-16,2016,1,20,23,,23.2
21-01-16 0:00,21-01-16,2016,1,21,0,,23.2
21-01-16 1:00,21-01-16,2016,1,21,1,,23.5
21-01-16 2:00,21-01-16,2016,1,21,2,,23.5
21-01-16 3:00,21-01-16,2016,1,21,3,,23.4
21-01-16 4:00,21-01-16,2016,1,21,4,,23
21-01-16 5:00,21-01-16,2016,1,21,5,,23.3
21-01-16 6:00,21-01-16,2016,1,21,6,,23.1
21-01-16 7:00,21-01-16,2016,1,21,7,,23.3
21-01-16 8:00,21-01-16,2016,1,21,8,,23.4
21-01-16 9:00,21-01-16,2016,1,21,9,0.6,22.7
21-01-16 10:00,21-01-16,2016,1,21,10,0.4,22.8
21-01-16 11:00,21-01-16,2016,1,21,11,0.8,22.7
21-01-16 12:00,21-01-16,2016,1,21,12,,23
21-01-16 13:00,21-01-16,2016,1,21,13,1.2,22.8
21-01-16 14:00,21-01-16,2016,1,21,14,0.2,23.7
21-01-16 15:00,21-01-16,2016,1,21,15,,24.3
21-01-16 16:00,21-01-16,2016,1,21,16,,24.6
21-01-16 17:00,21-01-16,2016,1,21,17,2.2,23.1
21-01-16 18:00,21-01-16,2016,1,21,18,,23.6
21-01-16 19:00,21-01-16,2016,1,21,19,,24.4
21-01-16 20:00,21-01-16,2016,1,21,20,,24.1
21-01-16 21:00,21-01-16,2016,1,21,21,,23.7
21-01-16 22:00,21-01-16,2016,1,21,22,,23.5
21-01-16 23:00,21-01-16,2016,1,21,23,,23.4
22-01-16 0:00,22-01-16,2016,1,22,0,,22.9
22-01-16 1:00,22-01-16,2016,1,22,1,,22.8
22-01-16 2:00,22-01-16,2016,1,22,2,,22.4
22-01-16 3:00,22-01-16,2016,1,22,3,,22.3
22-01-16 4:00,22-01-16,2016,1,22,4,,22.4
22-01-16 5:00,22-01-16,2016,1,22,5,,22.3
22-01-16 6:00,22-01-16,2016,1,22,6,,22.2
22-01-16 7:00,22-01-16,2016,1,22,7,,22.2
22-01-16 8:00,22-01-16,2016,1,22,8,,22.3
22-01-16 9:00,22-01-16,2016,1,22,9,,22.4
22-01-16 10:00,22-01-16,2016,1,22,10,,23.3
22-01-16 11:00,22-01-16,2016,1,22,11,,23.8
22-01-16 12:00,22-01-16,2016,1,22,12,,24.6
22-01-16 13:00,22-01-16,2016,1,22,13,,25.6
22-01-16 14:00,22-01-16,2016,1,22,14,,25.5
22-01-16 15:00,22-01-16,2016,1,22,15,1.4,24.8
22-01-16 16:00,22-01-16,2016,1,22,16,2.8,24.3
22-01-16 17:00,22-01-16,2016,1,22,17,0.4,24.6
22-01-16 18:00,22-01-16,2016,1,22,18,3.8,24.3
22-01-16 19:00,22-01-16,2016,1,22,19,0.2,24.1
22-01-16 20:00,22-01-16,2016,1,22,20,0.8,23.8
22-01-16 21:00,22-01-16,2016,1,22,21,1,23.4
22-01-16 22:00,22-01-16,2016,1,22,22,0.6,23.2
22-01-16 23:00,22-01-16,2016,1,22,23,0.8,23.2
23-01-16 0:00,23-01-16,2016,1,23,0,2,23.2
23-01-16 1:00,23-01-16,2016,1,23,1,1.6,22.9
23-01-16 2:00,23-01-16,2016,1,23,2,1.8,23
23-01-16 3:00,23-01-16,2016,1,23,3,1.2,23
23-01-16 4:00,23-01-16,2016,1,23,4,1.2,23
23-01-16 5:00,23-01-16,2016,1,23,5,0.8,23
23-01-16 6:00,23-01-16,2016,1,23,6,0.6,23.1
23-01-16 7:00,23-01-16,2016,1,23,7,0.8,23.1
23-01-16 8:00,23-01-16,2016,1,23,8,0.4,23
23-01-16 9:00,23-01-16,2016,1,23,9,0.2,22.8
23-01-16 10:00,23-01-16,2016,1,23,10,,23.3
23-01-16 11:00,23-01-16,2016,1,23,11,,24
23-01-16 12:00,23-01-16,2016,1,23,12,,24.8
23-01-16 13:00,23-01-16,2016,1,23,13,,26.3
23-01-16 14:00,23-01-16,2016,1,23,14,,26.8
23-01-16 15:00,23-01-16,2016,1,23,15,,28.3
23-01-16 16:00,23-01-16,2016,1,23,16,,27.3
23-01-16 17:00,23-01-16,2016,1,23,17,0.6,26.4
23-01-16 18:00,23-01-16,2016,1,23,18,0.2,25.4
23-01-16 19:00,23-01-16,2016,1,23,19,,24.9
23-01-16 20:00,23-01-16,2016,1,23,20,0.8,24.9
23-01-16 21:00,23-01-16,2016,1,23,21,0.2,24.5
23-01-16 22:00,23-01-16,2016,1,23,22,,24.4
23-01-16 23:00,23-01-16,2016,1,23,23,,24.4
24-01-16 0:00,24-01-16,2016,1,24,0,,24.2
24-01-16 1:00,24-01-16,2016,1,24,1,,23.8
24-01-16 2:00,24-01-16,2016,1,24,2,,23.7
24-01-16 3:00,24-01-16,2016,1,24,3,,23.7
24-01-16 4:00,24-01-16,2016,1,24,4,,23.7
24-01-16 5:00,24-01-16,2016,1,24,5,,23.4
24-01-16 6:00,24-01-16,2016,1,24,6,,23.2
24-01-16 7:00,24-01-16,2016,1,24,7,,22.7
24-01-16 8:00,24-01-16,2016,1,24,8,,22.7
24-01-16 9:00,24-01-16,2016,1,24,9,,23.2
24-01-16 10:00,24-01-16,2016,1,24,10,,24.2
24-01-16 11:00,24-01-16,2016,1,24,11,,25.2
24-01-16 12:00,24-01-16,2016,1,24,12,,26.6
24-01-16 13:00,24-01-16,2016,1,24,13,,27.5
24-01-16 14:00,24-01-16,2016,1,24,14,,28.5
24-01-16 15:00,24-01-16,2016,1,24,15,,28.5
24-01-16 16:00,24-01-16,2016,1,24,16,,29.2
24-01-16 17:00,24-01-16,2016,1,24,17,,28.9
24-01-16 18:00,24-01-16,2016,1,24,18,,29.2
24-01-16 19:00,24-01-16,2016,1,24,19,,27.6
24-01-16 20:00,24-01-16,2016,1,24,20,,26.9
24-01-16 21:00,24-01-16,2016,1,24,21,0.2,26.4
24-01-16 22:00,24-01-16,2016,1,24,22,,26.3
24-01-16 23:00,24-01-16,2016,1,24,23,,25.9
25-01-16 0:00,25-01-16,2016,1,25,0,,25.9
25-01-16 1:00,25-01-16,2016,1,25,1,0.2,25.4
25-01-16 2:00,25-01-16,2016,1,25,2,,25.1
25-01-16 3:00,25-01-16,2016,1,25,3,,25
25-01-16 4:00,25-01-16,2016,1,25,4,,24.8
25-01-16 5:00,25-01-16,2016,1,25,5,,24.7
25-01-16 6:00,25-01-16,2016,1,25,6,,24.6
25-01-16 7:00,25-01-16,2016,1,25,7,0.2,24.7
25-01-16 8:00,25-01-16,2016,1,25,8,,24.5
25-01-16 9:00,25-01-16,2016,1,25,9,,24.5
25-01-16 10:00,25-01-16,2016,1,25,10,,25.2
25-01-16 11:00,25-01-16,2016,1,25,11,,25.9
25-01-16 12:00,25-01-16,2016,1,25,12,,27.2
25-01-16 13:00,25-01-16,2016,1,25,13,,27.8
25-01-16 14:00,25-01-16,2016,1,25,14,,28.8
25-01-16 15:00,25-01-16,2016,1,25,15,,29.9
25-01-16 16:00,25-01-16,2016,1,25,16,14,26.8
25-01-16 17:00,25-01-16,2016,1,25,17,11,26.5
25-01-16 18:00,25-01-16,2016,1,25,18,2.6,26.9
25-01-16 19:00,25-01-16,2016,1,25,19,2.8,27
25-01-16 20:00,25-01-16,2016,1,25,20,7.2,26.3
25-01-16 21:00,25-01-16,2016,1,25,21,4.4,26.2
25-01-16 22:00,25-01-16,2016,1,25,22,,25.6
25-01-16 23:00,25-01-16,2016,1,25,23,,25.5
26-01-16 0:00,26-01-16,2016,1,26,0,,25.5
26-01-16 1:00,26-01-16,2016,1,26,1,,24.9
26-01-16 2:00,26-01-16,2016,1,26,2,,25
26-01-16 3:00,26-01-16,2016,1,26,3,,25.1
26-01-16 4:00,26-01-16,2016,1,26,4,,25.2
26-01-16 5:00,26-01-16,2016,1,26,5,,25.2
26-01-16 6:00,26-01-16,2016,1,26,6,,25.2
26-01-16 7:00,26-01-16,2016,1,26,7,,25.3
26-01-16 8:00,26-01-16,2016,1,26,8,,25.3
26-01-16 9:00,26-01-16,2016,1,26,9,,25.4
26-01-16 10:00,26-01-16,2016,1,26,10,,26.1
26-01-16 11:00,26-01-16,2016,1,26,11,,26.5
26-01-16 12:00,26-01-16,2016,1,26,12,,27.2
26-01-16 13:00,26-01-16,2016,1,26,13,,29.2
26-01-16 14:00,26-01-16,2016,1,26,14,,30.4
26-01-16 15:00,26-01-16,2016,1,26,15,,31.7
26-01-16 16:00,26-01-16,2016,1,26,16,,32
26-01-16 17:00,26-01-16,2016,1,26,17,,31.5
26-01-16 18:00,26-01-16,2016,1,26,18,,31.4
26-01-16 19:00,26-01-16,2016,1,26,19,,30.4
26-01-16 20:00,26-01-16,2016,1,26,20,,29.2
26-01-16 21:00,26-01-16,2016,1,26,21,,29.1
26-01-16 22:00,26-01-16,2016,1,26,22,,28.2
26-01-16 23:00,26-01-16,2016,1,26,23,,27.5
27-01-16 0:00,27-01-16,2016,1,27,0,,26.9
27-01-16 1:00,27-01-16,2016,1,27,1,,26.5
27-01-16 2:00,27-01-16,2016,1,27,2,,26.4
27-01-16 3:00,27-01-16,2016,1,27,3,,26.2
27-01-16 4:00,27-01-16,2016,1,27,4,,25.8
27-01-16 5:00,27-01-16,2016,1,27,5,,25.7
27-01-16 6:00,27-01-16,2016,1,27,6,,25.7
27-01-16 7:00,27-01-16,2016,1,27,7,,25.7
27-01-16 8:00,27-01-16,2016,1,27,8,,25.9
27-01-16 9:00,27-01-16,2016,1,27,9,,26.4
27-01-16 10:00,27-01-16,2016,1,27,10,,26.9
27-01-16 11:00,27-01-16,2016,1,27,11,,27
27-01-16 12:00,27-01-16,2016,1,27,12,,28.2
27-01-16 13:00,27-01-16,2016,1,27,13,,29.4
27-01-16 14:00,27-01-16,2016,1,27,14,,31
27-01-16 15:00,27-01-16,2016,1,27,15,,31.7
27-01-16 16:00,27-01-16,2016,1,27,16,,31.7
27-01-16 17:00,27-01-16,2016,1,27,17,,30.9
27-01-16 18:00,27-01-16,2016,1,27,18,,30.7
27-01-16 19:00,27-01-16,2016,1,27,19,,29.8
27-01-16 20:00,27-01-16,2016,1,27,20,,28.7
27-01-16 21:00,27-01-16,2016,1,27,21,,27.8
27-01-16 22:00,27-01-16,2016,1,27,22,,27.1
27-01-16 23:00,27-01-16,2016,1,27,23,,26.9
28-01-16 0:00,28-01-16,2016,1,28,0,,26.7
28-01-16 1:00,28-01-16,2016,1,28,1,,26.4
28-01-16 2:00,28-01-16,2016,1,28,2,,26.4
28-01-16 3:00,28-01-16,2016,1,28,3,,26.4
28-01-16 4:00,28-01-16,2016,1,28,4,,26.1
28-01-16 5:00,28-01-16,2016,1,28,5,,25.9
28-01-16 6:00,28-01-16,2016,1,28,6,,26
28-01-16 7:00,28-01-16,2016,1,28,7,,25.8
28-01-16 8:00,28-01-16,2016,1,28,8,,25.7
28-01-16 9:00,28-01-16,2016,1,28,9,,25.6
28-01-16 10:00,28-01-16,2016,1,28,10,,26.3
28-01-16 11:00,28-01-16,2016,1,28,11,,27.1
28-01-16 12:00,28-01-16,2016,1,28,12,,27.5
28-01-16 13:00,28-01-16,2016,1,28,13,,28.5
28-01-16 14:00,28-01-16,2016,1,28,14,,29.4
28-01-16 15:00,28-01-16,2016,1,28,15,,30.3
28-01-16 16:00,28-01-16,2016,1,28,16,,30.1
28-01-16 17:00,28-01-16,2016,1,28,17,,30.1
28-01-16 18:00,28-01-16,2016,1,28,18,,29.8
28-01-16 19:00,28-01-16,2016,1,28,19,,29.5
28-01-16 20:00,28-01-16,2016,1,28,20,,28.4
28-01-16 21:00,28-01-16,2016,1,28,21,,27.5
28-01-16 22:00,28-01-16,2016,1,28,22,,26.9
28-01-16 23:00,28-01-16,2016,1,28,23,,26.5
29-01-16 0:00,29-01-16,2016,1,29,0,,26.3
29-01-16 1:00,29-01-16,2016,1,29,1,,25.9
29-01-16 2:00,29-01-16,2016,1,29,2,,25.7
29-01-16 3:00,29-01-16,2016,1,29,3,,25.5
29-01-16 4:00,29-01-16,2016,1,29,4,,25.5
29-01-16 5:00,29-01-16,2016,1,29,5,,25.6
29-01-16 6:00,29-01-16,2016,1,29,6,,25.3
29-01-16 7:00,29-01-16,2016,1,29,7,,25.5
29-01-16 8:00,29-01-16,2016,1,29,8,,25.5
29-01-16 9:00,29-01-16,2016,1,29,9,,25.5
29-01-16 10:00,29-01-16,2016,1,29,10,,27
29-01-16 11:00,29-01-16,2016,1,29,11,,28.1
29-01-16 12:00,29-01-16,2016,1,29,12,,28.3
29-01-16 13:00,29-01-16,2016,1,29,13,,29
29-01-16 14:00,29-01-16,2016,1,29,14,,30.3
29-01-16 15:00,29-01-16,2016,1,29,15,,30.1
29-01-16 16:00,29-01-16,2016,1,29,16,,30.8
29-01-16 17:00,29-01-16,2016,1,29,17,,29
29-01-16 18:00,29-01-16,2016,1,29,18,,30.6
29-01-16 19:00,29-01-16,2016,1,29,19,,30
29-01-16 20:00,29-01-16,2016,1,29,20,,28.8
29-01-16 21:00,29-01-16,2016,1,29,21,,28.1
29-01-16 22:00,29-01-16,2016,1,29,22,,27.3
29-01-16 23:00,29-01-16,2016,1,29,23,,26.9
30-01-16 0:00,30-01-16,2016,1,30,0,,26.4
30-01-16 1:00,30-01-16,2016,1,30,1,,25.9
30-01-16 2:00,30-01-16,2016,1,30,2,,25.6
30-01-16 3:00,30-01-16,2016,1,30,3,,24.8
30-01-16 4:00,30-01-16,2016,1,30,4,,24.5
30-01-16 5:00,30-01-16,2016,1,30,5,,23.9
30-01-16 6:00,30-01-16,2016,1,30,6,,23.6
30-01-16 7:00,30-01-16,2016,1,30,7,,22.9
30-01-16 8:00,30-01-16,2016,1,30,8,,22.6
30-01-16 9:00,30-01-16,2016,1,30,9,,23.2
30-01-16 10:00,30-01-16,2016,1,30,10,,24.4
30-01-16 11:00,30-01-16,2016,1,30,11,,26.7
30-01-16 12:00,30-01-16,2016,1,30,12,,28.4
30-01-16 13:00,30-01-16,2016,1,30,13,,29.5
30-01-16 14:00,30-01-16,2016,1,30,14,,30.3
30-01-16 15:00,30-01-16,2016,1,30,15,,30.6
30-01-16 16:00,30-01-16,2016,1,30,16,,32.2
30-01-16 17:00,30-01-16,2016,1,30,17,,31
30-01-16 18:00,30-01-16,2016,1,30,18,,30.8
30-01-16 19:00,30-01-16,2016,1,30,19,,30.3
30-01-16 20:00,30-01-16,2016,1,30,20,,29.2
30-01-16 21:00,30-01-16,2016,1,30,21,,28.2
30-01-16 22:00,30-01-16,2016,1,30,22,,27.6
30-01-16 23:00,30-01-16,2016,1,30,23,,27.2
31-01-16 0:00,31-01-16,2016,1,31,0,,26.4
31-01-16 1:00,31-01-16,2016,1,31,1,,26
31-01-16 2:00,31-01-16,2016,1,31,2,,25.5
31-01-16 3:00,31-01-16,2016,1,31,3,,25.2
31-01-16 4:00,31-01-16,2016,1,31,4,,24.7
31-01-16 5:00,31-01-16,2016,1,31,5,,24.1
31-01-16 6:00,31-01-16,2016,1,31,6,,23.6
31-01-16 7:00,31-01-16,2016,1,31,7,,23.1
31-01-16 8:00,31-01-16,2016,1,31,8,,22.5
31-01-16 9:00,31-01-16,2016,1,31,9,,22.5
31-01-16 10:00,31-01-16,2016,1,31,10,,24.1
31-01-16 11:00,31-01-16,2016,1,31,11,,26.9
31-01-16 12:00,31-01-16,2016,1,31,12,,28.1
31-01-16 13:00,31-01-16,2016,1,31,13,,29.2
31-01-16 14:00,31-01-16,2016,1,31,14,,31.4
31-01-16 15:00,31-01-16,2016,1,31,15,,31.5
31-01-16 16:00,31-01-16,2016,1,31,16,,31.4
31-01-16 17:00,31-01-16,2016,1,31,17,,31.1
31-01-16 18:00,31-01-16,2016,1,31,18,,30.6
31-01-16 19:00,31-01-16,2016,1,31,19,,30.3
31-01-16 20:00,31-01-16,2016,1,31,20,,29.3
31-01-16 21:00,31-01-16,2016,1,31,21,,28.6
31-01-16 22:00,31-01-16,2016,1,31,22,,27.8
31-01-16 23:00,31-01-16,2016,1,31,23,,27.5
01-02-16 0:00,01-02-16,2016,2,1,0,,26.7
01-02-16 1:00,01-02-16,2016,2,1,1,,26.6
01-02-16 2:00,01-02-16,2016,2,1,2,,25.7
01-02-16 3:00,01-02-16,2016,2,1,3,,25.4
01-02-16 4:00,01-02-16,2016,2,1,4,,24.9
01-02-16 5:00,01-02-16,2016,2,1,5,,24.4
01-02-16 6:00,01-02-16,2016,2,1,6,,24
01-02-16 7:00,01-02-16,2016,2,1,7,,23.5
01-02-16 8:00,01-02-16,2016,2,1,8,,23.2
01-02-16 9:00,01-02-16,2016,2,1,9,,23.5
01-02-16 10:00,01-02-16,2016,2,1,10,,25.3
01-02-16 11:00,01-02-16,2016,2,1,11,,27.6
01-02-16 12:00,01-02-16,2016,2,1,12,,29.3
01-02-16 13:00,01-02-16,2016,2,1,13,,30.8
01-02-16 14:00,01-02-16,2016,2,1,14,,32.2
01-02-16 15:00,01-02-16,2016,2,1,15,,32.9
01-02-16 16:00,01-02-16,2016,2,1,16,,32.4
01-02-16 17:00,01-02-16,2016,2,1,17,,32.4
01-02-16 18:00,01-02-16,2016,2,1,18,,31.5
01-02-16 19:00,01-02-16,2016,2,1,19,,30.5
01-02-16 20:00,01-02-16,2016,2,1,20,,29.7
01-02-16 21:00,01-02-16,2016,2,1,21,,28.7
01-02-16 22:00,01-02-16,2016,2,1,22,,27.9
01-02-16 23:00,01-02-16,2016,2,1,23,,27.8
02-02-16 0:00,02-02-16,2016,2,2,0,,27.1
02-02-16 1:00,02-02-16,2016,2,2,1,,27
02-02-16 2:00,02-02-16,2016,2,2,2,,26.4
02-02-16 3:00,02-02-16,2016,2,2,3,,26.1
02-02-16 4:00,02-02-16,2016,2,2,4,,26.2
02-02-16 5:00,02-02-16,2016,2,2,5,,25.6
02-02-16 6:00,02-02-16,2016,2,2,6,,24.8
02-02-16 7:00,02-02-16,2016,2,2,7,,24.4
02-02-16 8:00,02-02-16,2016,2,2,8,,24.3
02-02-16 9:00,02-02-16,2016,2,2,9,,24.3
02-02-16 10:00,02-02-16,2016,2,2,10,,26.5
02-02-16 11:00,02-02-16,2016,2,2,11,,28.3
02-02-16 12:00,02-02-16,2016,2,2,12,,29.8
02-02-16 13:00,02-02-16,2016,2,2,13,,31.4
02-02-16 14:00,02-02-16,2016,2,2,14,,32.5
02-02-16 15:00,02-02-16,2016,2,2,15,,33
02-02-16 16:00,02-02-16,2016,2,2,16,,33.3
02-02-16 17:00,02-02-16,2016,2,2,17,,32.3
02-02-16 18:00,02-02-16,2016,2,2,18,,31.3
02-02-16 19:00,02-02-16,2016,2,2,19,,30.3
02-02-16 20:00,02-02-16,2016,2,2,20,,29.9
02-02-16 21:00,02-02-16,2016,2,2,21,,28.7
02-02-16 22:00,02-02-16,2016,2,2,22,,28.1
02-02-16 23:00,02-02-16,2016,2,2,23,,27.9
03-02-16 0:00,03-02-16,2016,2,3,0,,27.3
03-02-16 1:00,03-02-16,2016,2,3,1,,26.9
03-02-16 2:00,03-02-16,2016,2,3,2,,26.4
03-02-16 3:00,03-02-16,2016,2,3,3,,25.8
03-02-16 4:00,03-02-16,2016,2,3,4,,25
03-02-16 5:00,03-02-16,2016,2,3,5,,24.6
03-02-16 6:00,03-02-16,2016,2,3,6,,24.4
03-02-16 7:00,03-02-16,2016,2,3,7,,24.2
03-02-16 8:00,03-02-16,2016,2,3,8,,23.7
03-02-16 9:00,03-02-16,2016,2,3,9,,24
03-02-16 10:00,03-02-16,2016,2,3,10,,26.2
03-02-16 11:00,03-02-16,2016,2,3,11,,27.5
03-02-16 12:00,03-02-16,2016,2,3,12,,29.4
03-02-16 13:00,03-02-16,2016,2,3,13,,31.5
03-02-16 14:00,03-02-16,2016,2,3,14,,33.2
03-02-16 15:00,03-02-16,2016,2,3,15,,32.9
03-02-16 16:00,03-02-16,2016,2,3,16,,33
03-02-16 17:00,03-02-16,2016,2,3,17,,32.1
03-02-16 18:00,03-02-16,2016,2,3,18,,31.3
03-02-16 19:00,03-02-16,2016,2,3,19,,30.5
03-02-16 20:00,03-02-16,2016,2,3,20,,29.9
03-02-16 21:00,03-02-16,2016,2,3,21,,28.8
03-02-16 22:00,03-02-16,2016,2,3,22,,28.4
03-02-16 23:00,03-02-16,2016,2,3,23,,28.1
04-02-16 0:00,04-02-16,2016,2,4,0,,27.7
04-02-16 1:00,04-02-16,2016,2,4,1,,27
04-02-16 2:00,04-02-16,2016,2,4,2,,26.5
04-02-16 3:00,04-02-16,2016,2,4,3,,25.8
04-02-16 4:00,04-02-16,2016,2,4,4,,25.3
04-02-16 5:00,04-02-16,2016,2,4,5,,24.7
04-02-16 6:00,04-02-16,2016,2,4,6,,24.3
04-02-16 7:00,04-02-16,2016,2,4,7,,24
04-02-16 8:00,04-02-16,2016,2,4,8,,23.7
04-02-16 9:00,04-02-16,2016,2,4,9,,23.7
04-02-16 10:00,04-02-16,2016,2,4,10,,25.7
04-02-16 11:00,04-02-16,2016,2,4,11,,27.8
04-02-16 12:00,04-02-16,2016,2,4,12,,29.3
04-02-16 13:00,04-02-16,2016,2,4,13,,31.5
04-02-16 14:00,04-02-16,2016,2,4,14,,32.8
04-02-16 15:00,04-02-16,2016,2,4,15,,32.7
04-02-16 16:00,04-02-16,2016,2,4,16,,32.4
04-02-16 17:00,04-02-16,2016,2,4,17,,32.5
04-02-16 18:00,04-02-16,2016,2,4,18,,32.3
04-02-16 19:00,04-02-16,2016,2,4,19,,31
04-02-16 20:00,04-02-16,2016,2,4,20,,29.6
04-02-16 21:00,04-02-16,2016,2,4,21,,28.7
04-02-16 22:00,04-02-16,2016,2,4,22,,28.1
04-02-16 23:00,04-02-16,2016,2,4,23,,27.8
05-02-16 0:00,05-02-16,2016,2,5,0,,27
05-02-16 1:00,05-02-16,2016,2,5,1,,26.4
05-02-16 2:00,05-02-16,2016,2,5,2,,25.8
05-02-16 3:00,05-02-16,2016,2,5,3,,25.2
05-02-16 4:00,05-02-16,2016,2,5,4,,24.7
05-02-16 5:00,05-02-16,2016,2,5,5,,24.4
05-02-16 6:00,05-02-16,2016,2,5,6,,23.8
05-02-16 7:00,05-02-16,2016,2,5,7,,23.3
05-02-16 8:00,05-02-16,2016,2,5,8,,22.6
05-02-16 9:00,05-02-16,2016,2,5,9,,22.6
05-02-16 10:00,05-02-16,2016,2,5,10,,24.2
05-02-16 11:00,05-02-16,2016,2,5,11,,26.9
05-02-16 12:00,05-02-16,2016,2,5,12,,28.9
05-02-16 13:00,05-02-16,2016,2,5,13,,30.6
05-02-16 14:00,05-02-16,2016,2,5,14,,30.9
05-02-16 15:00,05-02-16,2016,2,5,15,,32.7
05-02-16 16:00,05-02-16,2016,2,5,16,,32.4
05-02-16 17:00,05-02-16,2016,2,5,17,,31.8
05-02-16 18:00,05-02-16,2016,2,5,18,,31.5
05-02-16 19:00,05-02-16,2016,2,5,19,,30.5
05-02-16 20:00,05-02-16,2016,2,5,20,,29.6
05-02-16 21:00,05-02-16,2016,2,5,21,,28.4
05-02-16 22:00,05-02-16,2016,2,5,22,,27.9
05-02-16 23:00,05-02-16,2016,2,5,23,,27.2
06-02-16 0:00,06-02-16,2016,2,6,0,,26.5
06-02-16 1:00,06-02-16,2016,2,6,1,,25.9
06-02-16 2:00,06-02-16,2016,2,6,2,,26.2
06-02-16 3:00,06-02-16,2016,2,6,3,,26.2
06-02-16 4:00,06-02-16,2016,2,6,4,,25.3
06-02-16 5:00,06-02-16,2016,2,6,5,,24.6
06-02-16 6:00,06-02-16,2016,2,6,6,,24
06-02-16 7:00,06-02-16,2016,2,6,7,,23.5
06-02-16 8:00,06-02-16,2016,2,6,8,,23.3
06-02-16 9:00,06-02-16,2016,2,6,9,,23.6
06-02-16 10:00,06-02-16,2016,2,6,10,,26.1
06-02-16 11:00,06-02-16,2016,2,6,11,,28.1
06-02-16 12:00,06-02-16,2016,2,6,12,,30
06-02-16 13:00,06-02-16,2016,2,6,13,,31.9
06-02-16 14:00,06-02-16,2016,2,6,14,,33.3
06-02-16 15:00,06-02-16,2016,2,6,15,,34.1
06-02-16 16:00,06-02-16,2016,2,6,16,,33.1
06-02-16 17:00,06-02-16,2016,2,6,17,,32.4
06-02-16 18:00,06-02-16,2016,2,6,18,,31.7
06-02-16 19:00,06-02-16,2016,2,6,19,,31.1
06-02-16 20:00,06-02-16,2016,2,6,20,,30.3
06-02-16 21:00,06-02-16,2016,2,6,21,,29.1
06-02-16 22:00,06-02-16,2016,2,6,22,,28.5
06-02-16 23:00,06-02-16,2016,2,6,23,,28
07-02-16 0:00,07-02-16,2016,2,7,0,,27.2
07-02-16 1:00,07-02-16,2016,2,7,1,,26.9
07-02-16 2:00,07-02-16,2016,2,7,2,,26.6
07-02-16 3:00,07-02-16,2016,2,7,3,,26.2
07-02-16 4:00,07-02-16,2016,2,7,4,,25.7
07-02-16 5:00,07-02-16,2016,2,7,5,,25.6
07-02-16 6:00,07-02-16,2016,2,7,6,,24.9
07-02-16 7:00,07-02-16,2016,2,7,7,,24.6
07-02-16 8:00,07-02-16,2016,2,7,8,,24.2
07-02-16 9:00,07-02-16,2016,2,7,9,,24.3
07-02-16 10:00,07-02-16,2016,2,7,10,,26.6
07-02-16 11:00,07-02-16,2016,2,7,11,,27.9
07-02-16 12:00,07-02-16,2016,2,7,12,,28.9
07-02-16 13:00,07-02-16,2016,2,7,13,,30.5
07-02-16 14:00,07-02-16,2016,2,7,14,,32.2
07-02-16 15:00,07-02-16,2016,2,7,15,,33.2
07-02-16 16:00,07-02-16,2016,2,7,16,,34.4
07-02-16 17:00,07-02-16,2016,2,7,17,,33
07-02-16 18:00,07-02-16,2016,2,7,18,,32.4
07-02-16 19:00,07-02-16,2016,2,7,19,,31.2
07-02-16 20:00,07-02-16,2016,2,7,20,,30.3
07-02-16 21:00,07-02-16,2016,2,7,21,,28.7
07-02-16 22:00,07-02-16,2016,2,7,22,,27.8
07-02-16 23:00,07-02-16,2016,2,7,23,,26.9
08-02-16 0:00,08-02-16,2016,2,8,0,,26.3
08-02-16 1:00,08-02-16,2016,2,8,1,,26.3
08-02-16 2:00,08-02-16,2016,2,8,2,,25.4
08-02-16 3:00,08-02-16,2016,2,8,3,,25.4
08-02-16 4:00,08-02-16,2016,2,8,4,,25.1
08-02-16 5:00,08-02-16,2016,2,8,5,,24.8
08-02-16 6:00,08-02-16,2016,2,8,6,,24.3
08-02-16 7:00,08-02-16,2016,2,8,7,,23.6
08-02-16 8:00,08-02-16,2016,2,8,8,,22.8
08-02-16 9:00,08-02-16,2016,2,8,9,,22.8
08-02-16 10:00,08-02-16,2016,2,8,10,,25.4
08-02-16 11:00,08-02-16,2016,2,8,11,,27.4
